Scenario Name,Date,Euro area real GDP growth,Euro area inflation,Euro area bilateral dollar exchange rate (USD/euro),Developing Asia real GDP growth,Developing Asia inflation,"Developing Asia bilateral dollar exchange rate (F/USD, index)",Japan real GDP growth,Japan inflation,Japan bilateral dollar exchange rate (yen/USD),U.K. real GDP growth,U.K. inflation,U.K. bilateral dollar exchange rate (USD/pound)
Actual,2002 Q4,0.8,2.3,1.049,6.6,0.8,104.5,1.1,-0.8,118.8,3.1,1.9,1.61
Actual,2003 Q1,-1.1,3.3,1.09,6.8,3.6,105.5,0.2,0,118.1,3,1.7,1.579
Actual,2003 Q2,0.2,0.5,1.15,2.1,1.1,104,2.7,0.3,119.9,3.6,0.2,1.653
Actual,2003 Q3,2.6,2.1,1.165,14.2,0.1,102.6,1.3,-0.7,111.4,3.7,1.7,1.662
Actual,2003 Q4,2.5,2.3,1.26,12.8,5.5,103.4,4.4,-0.7,107.1,3.4,1.7,1.784
Actual,2004 Q1,2.2,2.2,1.229,5.9,4,101.4,3.1,0.6,104.2,1.6,1.4,1.84
Actual,2004 Q2,2.5,2.6,1.218,7.2,4.1,102.8,-0.1,-0.3,109.4,2.3,0.8,1.813
Actual,2004 Q3,0.9,2,1.242,8,4.1,102.7,2.5,-0.1,110.2,1.5,1.1,1.809
Actual,2004 Q4,1.8,2.4,1.354,6.4,0.8,98.8,-0.7,2,102.7,1.9,2.4,1.916
Actual,2005 Q1,1.1,1.4,1.297,10.9,2.9,98.5,2,-1.2,107.2,3,2.6,1.889
Actual,2005 Q2,2.5,2.2,1.21,8.5,1.5,98.9,3.1,-1,110.9,3.4,1.8,1.793
Actual,2005 Q3,3.1,3.1,1.206,9.3,2.4,98.5,4.1,-1.1,113.3,3.4,2.8,1.77
Actual,2005 Q4,2.8,2.5,1.184,11.5,1.6,98,0.7,0.4,117.9,3.8,1.4,1.719
Actual,2006 Q1,3.8,1.7,1.214,10.9,2.4,96.6,0.6,1.1,117.5,2,1.9,1.739
Actual,2006 Q2,4.5,2.5,1.278,7,3.2,96.5,0.6,0.4,114.5,1.4,3,1.849
Actual,2006 Q3,2.2,2,1.269,10.3,2.2,96.2,-0.8,0.4,118,1.1,3.3,1.872
Actual,2006 Q4,4.8,0.9,1.32,11.2,3.6,94.4,5.5,-0.6,119,2.2,2.6,1.959
Actual,2007 Q1,2.8,2.3,1.337,13.6,3.6,93.8,2.7,-0.7,117.6,3.7,2.5,1.969
Actual,2007 Q2,2.7,2.3,1.352,10.6,4.9,91.8,0.1,0.4,123.4,2.9,1.8,2.006
Actual,2007 Q3,1.6,2.1,1.422,8.8,7.6,90.5,-2.1,0.3,115,2.9,0.3,2.039
Actual,2007 Q4,2,4.9,1.46,12.9,5.9,89.3,1.7,2,111.7,2.4,4,1.984
Actual,2008 Q1,2.6,4.2,1.581,7.2,8.1,88,1.6,1.4,99.9,1.9,3.4,1.986
Actual,2008 Q2,-1.9,3.2,1.575,6,6.3,88.7,-2.5,1.7,106.2,-2.1,5.8,1.991
Actual,2008 Q3,-2.1,3.2,1.408,2.9,3,91.6,-4.8,3.8,105.9,-6,5.9,1.78
Actual,2008 Q4,-6.6,-1.4,1.392,0.5,-1.1,92.3,-9.6,-2.4,90.8,-8.3,0.4,1.462
Actual,2009 Q1,-11.8,-1,1.326,4.2,-1.4,94.3,-17.8,-3.5,99.2,-7.9,-0.2,1.43
Actual,2009 Q2,0,0,1.402,15.1,2.3,92.3,8.1,-1.5,96.4,-1.3,2.3,1.645
Actual,2009 Q3,1.4,1.1,1.463,12.7,4,91.3,-0.1,-1.5,89.5,0.3,3.6,1.6
Actual,2009 Q4,1.7,1.6,1.433,9.6,4.9,90.7,4.9,-1.4,93.1,1.2,2.8,1.617
Actual,2010 Q1,1.6,1.8,1.353,9.8,4.4,89.8,4.3,1,93.4,3.7,4.2,1.519
Actual,2010 Q2,3.8,1.9,1.229,9.3,3.4,91.1,4.9,-1.4,88.5,4.4,3.3,1.495
Actual,2010 Q3,1.8,1.6,1.36,8.8,4.2,88.4,7.4,-2,83.5,2.4,2.2,1.573
Actual,2010 Q4,2.4,2.6,1.327,9.6,7.5,87.4,-3.3,1.4,81.7,0.3,3.9,1.539
Actual,2011 Q1,3.8,3.7,1.418,9.3,6.2,86.4,-4.1,-0.4,82.8,1.1,7,1.605
Actual,2011 Q2,0,3.1,1.452,6.8,5.4,85.3,-3.4,-0.7,80.6,0.4,4.6,1.607
Actual,2011 Q3,0.1,1.3,1.345,5.6,5.3,87.4,10,0.4,77,1.2,3.5,1.562
Actual,2011 Q4,-1.2,3.5,1.297,6.6,3,87.3,-0.6,-0.6,77,0.5,3.4,1.554
Actual,2012 Q1,-1,2.9,1.333,7.6,3.1,86.3,5.9,2.3,82.4,3.5,2.3,1.599
Actual,2012 Q2,-1.4,2.2,1.267,5.7,3.9,88.1,-3.7,-1.4,79.8,-0.5,1.9,1.569
Actual,2012 Q3,-0.5,1.5,1.286,6.6,2.2,86.2,-1.6,-2,77.9,3.9,2.1,1.613
Actual,2012 Q4,-1.7,2.5,1.319,7.3,3.4,85.9,-0.3,0.1,86.6,-0.4,4.2,1.626
Actual,2013 Q1,-1.4,1.3,1.282,6.6,4.5,86.2,5.7,0.6,94.2,1.3,3,1.519
Actual,2013 Q2,2.7,0.2,1.301,6.2,2.8,87.1,3.7,0,99.2,2.7,1.5,1.521
Actual,2013 Q3,1.2,1.1,1.354,7.8,3.6,86.5,3.8,2.7,98.3,3.3,2.1,1.618
Actual,2013 Q4,0.8,0.5,1.378,6.9,3.8,85.7,-0.5,2.4,105.3,2.7,1.7,1.657
Actual,2014 Q1,1.8,0.9,1.378,6.3,1.4,86.8,3.4,1,103,3.3,1.8,1.668
Actual,2014 Q2,1,-0.4,1.369,7.4,2.6,86.5,-7,8.3,101.3,3.8,1.4,1.711
Actual,2014 Q3,1.9,0.1,1.263,6.5,2.4,86.9,0.3,1.9,109.7,3.2,0.8,1.622
Actual,2014 Q4,1.5,0,1.21,5.9,0.9,88,1.8,-0.8,119.9,2.8,-0.3,1.558
Actual,2015 Q1,3,-0.8,1.074,6.3,0.9,88,6.4,0.1,120,1.1,-1.3,1.485
Actual,2015 Q2,1.8,2.4,1.115,6.8,2.8,88.3,0.6,1.1,122.1,2.5,0.8,1.573
Actual,2015 Q3,1.6,-0.2,1.116,6.5,2.7,91,0.3,0.3,119.8,1.5,0.7,1.512
Actual,2015 Q4,2,-0.4,1.086,5.7,1.1,92.1,-0.7,-0.8,120.3,2.3,0,1.475
Actual,2016 Q1,2,-1.4,1.139,6.7,3.1,91.7,3.1,-0.5,112.4,1.4,0,1.438
Actual,2016 Q2,0.9,1.5,1.103,6.9,2.9,94.1,-0.7,0,102.8,2.3,0.7,1.324
Actual,2016 Q3,1.9,1.3,1.124,6.6,1.2,93.6,0.8,-0.4,101.2,1.7,2,1.302
Actual,2016 Q4,3,1.7,1.055,5.9,1.7,97.5,0.5,2.2,116.8,2.5,2.1,1.234
Actual,2017 Q1,3.2,2.6,1.07,6.3,1.3,95.1,3.2,-0.7,111.4,3.4,3.8,1.254
Actual,2017 Q2,2.9,0.5,1.141,6.7,2.2,94.6,1.6,0.7,112.4,2.5,3.1,1.3
Actual,2017 Q3,2.9,1.1,1.181,5.8,2.3,93.6,3.5,0.4,112.6,2.6,2.2,1.34
Actual,2017 Q4,3.2,1.7,1.202,6.1,2.5,91,0.3,1.8,112.7,3,3.1,1.353
Actual,2018 Q1,0.2,1.8,1.232,8.5,2.5,89,0.3,2,106.2,0.3,2.5,1.403
Actual,2018 Q2,2,2.3,1.168,6.5,1.8,93.4,1.6,-1.3,110.7,0.7,1.8,1.32
Actual,2018 Q3,0.3,2.8,1.162,2.9,2.9,97.1,-2,2,113.5,1.2,2.6,1.305
Actual,2018 Q4,2.4,1,1.146,5.3,1.2,96.1,-0.9,0.7,109.7,0.5,2.1,1.276
Actual,2019 Q1,2.8,-0.4,1.123,8.3,1.1,94.4,0.9,-0.4,110.7,3,1,1.303
Actual,2019 Q2,1.4,2.3,1.137,6.5,4.9,96.3,1.8,1.1,107.8,1.3,2.3,1.27
Actual,2019 Q3,0.7,1,1.091,0.6,3.4,99.7,0.8,0.1,108.1,2.9,1.9,1.231
Actual,2019 Q4,-0.1,1.2,1.123,4.1,6.7,97.8,-11.1,1.3,108.7,0,0.4,1.327
Actual,2020 Q1,-12.7,-0.3,1.102,-23.6,3.8,101.5,2,0,107.5,-10.2,2.2,1.245
Actual,2020 Q2,-37.4,-1.1,1.124,36.7,-2.1,97.4,-27,-0.9,107.8,-59.7,-2.2,1.237
Actual,2020 Q3,55,0.1,1.172,20.1,1.8,95.6,23.4,-0.4,105.6,86,2.1,1.292
Actual,2020 Q4,1.5,0.3,1.223,13.4,0.2,92.7,7.1,-2.4,103.2,5.6,0.2,1.366
Actual,2021 Q1,2.6,4.9,1.174,5.4,3.2,93.5,0.9,1.6,110.6,-4.1,2.7,1.38
Actual,2021 Q2,9.2,2.2,1.185,5.4,1.9,91.5,2.9,-1.7,111.1,32.3,3,1.381
Actual,2021 Q3,7.3,4,1.158,1.9,0.7,92.7,-1.7,1.9,111.5,6.8,5.3,1.347
Actual,2021 Q4,3.3,7.5,1.132,7.6,3.7,92.2,4.6,0.3,115.2,6.1,8.8,1.35
Actual,2022 Q1,2.4,10.8,1.109,3.1,2.2,92.8,-2,3.1,121.4,3,8.1,1.315
Actual,2022 Q2,3.6,10,1.047,-0.8,6.1,98.1,4.3,4.3,135.7,1.3,14.4,1.216
Actual,2022 Q3,2.2,8.8,0.978,7.3,1.7,103.6,-1.9,3.7,144.7,0.5,9,1.113
Actual,2022 Q4,-0.4,10.2,1.07,3.3,1,101.1,1.1,4.2,131.8,1.3,11.7,1.208
Actual,2023 Q1,0.5,3,1.087,7.5,0.5,100.5,5.1,2.5,132.8,0.2,5.9,1.237
Actual,2023 Q2,0.7,3,1.092,7.2,0.9,104.8,1.6,3.1,144.5,0.2,6.9,1.271
Actual,2023 Q3,0,3.7,1.058,3.7,2.1,106.5,-4.1,2.8,149.4,-0.2,2.6,1.221
Actual,2023 Q4,0.1,1.2,1.106,4.8,0.2,104.2,-0.2,3.2,140.9,-0.8,1.5,1.274
Actual,2024 Q1,1.5,2.4,1.079,5.7,1.2,105.9,-1.1,1.1,151.2,3.7,3.3,1.264
Actual,2024 Q2,0.8,2.7,1.071,4.5,1.4,106.7,3,3.8,160.9,1.8,0.8,1.264
Actual,2024 Q3,1.7,2.3,1.115,3.3,2.1,104.1,1.1,3.1,143.3,0,2.5,1.34
Actual,2024 Q4,1.2,1.5,1.035,7.2,0.1,108.6,2.4,3.7,157.4,0.4,3.3,1.252
Actual,2025 Q1,2.3,2.9,1.08,6,-0.6,108.1,0.6,4.4,149.9,3,4.7,1.29
Actual,2025 Q2,0.5,1.4,1.177,4.8,0.9,106.4,1,2.2,144.2,1.4,3.4,1.372
Actual,2025 Q3,0,1.8,1.173,2.7,1.2,106.8,-0.6,2,143.5,0.4,3,1.361
Actual,2025 Q4,0.3,1.8,1.168,2.8,1.3,107.2,-0.4,1.8,142.9,0.4,2.7,1.349
